DATE & TIME,GII ,MODULE TEMP.1,RAIN,AMBIENT TEMPRETURE
2024-04-01 06:18:00,25,19,0,22.700001
2024-04-01 06:19:00,27,19,0,22.700001
2024-04-01 06:20:00,29,19,0,22.700001
2024-04-01 06:21:00,31,19.1,0,22.700001
2024-04-01 06:22:00,33,19.1,0,22.6
2024-04-01 06:23:00,35,19.1,0,22.5
2024-04-01 06:24:00,37,19.200001,0,22.5
2024-04-01 06:25:00,39,19.200001,0,22.4
2024-04-01 06:26:00,42,19.299999,0,22.5
2024-04-01 06:27:00,43,19.299999,0,22.4
2024-04-01 06:28:00,46,19.4,0,22.4
2024-04-01 06:29:00,48,19.4,0,22.4
2024-04-01 06:30:00,50,19.5,0,22.4
2024-04-01 06:31:00,53,19.5,0,22.4
2024-04-01 06:32:00,55,19.6,0,22.4
2024-04-01 06:33:00,57,19.700001,0,22.5
2024-04-01 06:34:00,60,19.700001,0,22.6
2024-04-01 06:35:00,63,19.799999,0,22.6
2024-04-01 06:36:00,65,19.9,0,22.700001
2024-04-01 06:37:00,68,19.9,0,22.700001
2024-04-01 06:38:00,71,20,0,22.799999
2024-04-01 06:39:00,74,20.1,0,22.9
2024-04-01 06:40:00,76,20.200001,0,22.9
2024-04-01 06:41:00,79,20.299999,0,23
2024-04-01 06:42:00,82,20.4,0,23.1
2024-04-01 06:43:00,85,20.4,0,23.1
2024-04-01 06:44:00,88,20.5,0,23.200001
2024-04-01 06:45:00,91,20.6,0,23.200001
2024-04-01 06:46:00,95,20.700001,0,23.299999
2024-04-01 06:47:00,98,20.9,0,23.4
2024-04-01 06:48:00,101,21,0,23.5
2024-04-01 06:49:00,105,21.200001,0,23.5
2024-04-01 06:50:00,108,21.299999,0,23.5
2024-04-01 06:51:00,111,21.4,0,23.6
2024-04-01 06:52:00,114,21.6,0,23.6
2024-04-01 06:53:00,118,21.700001,0,23.700001
2024-04-01 06:54:00,121,21.9,0,23.700001
2024-04-01 06:55:00,125,22,0,23.799999
2024-04-01 06:56:00,128,22.200001,0,23.9
